,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
11287,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:14:39.266172,Kangemi,Lwakhakha,900,2019-08-24,Kangemi,Lwakhakha,66.0
11288,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:14:39.266191,Kangemi,Lwakhakha,900,2019-08-24,Kangemi,Lwakhakha,66.0
11289,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:14:40.849404,Kangemi,Lwakhakha,900,2019-08-25,Kangemi,Lwakhakha,66.0
11290,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:14:40.849424,Kangemi,Lwakhakha,900,2019-08-25,Kangemi,Lwakhakha,66.0
11291,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:14:42.400027,Kangemi,Lwakhakha,900,2019-08-26,Kangemi,Lwakhakha,66.0
11292,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:14:42.400046,Kangemi,Lwakhakha,900,2019-08-26,Kangemi,Lwakhakha,66.0
11293,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:14:44.002511,Kangemi,Lwakhakha,900,2019-08-27,Kangemi,Lwakhakha,66.0
11294,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:14:44.002532,Kangemi,Lwakhakha,900,2019-08-27,Kangemi,Lwakhakha,66.0
11295,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:14:45.620224,Kangemi,Lwakhakha,900,2019-08-28,Kangemi,Lwakhakha,66.0
11296,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:14:45.620243,Kangemi,Lwakhakha,900,2019-08-28,Kangemi,Lwakhakha,66.0
11297,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:14:47.292942,Kangemi,Lwakhakha,900,2019-08-29,Kangemi,Lwakhakha,66.0
11298,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:14:47.292962,Kangemi,Lwakhakha,900,2019-08-29,Kangemi,Lwakhakha,66.0
11299,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:14:49.013996,Country Bus,Sirisia,900,2019-08-16,Country%20bus,Sirisia,66.0
11300,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:14:49.014022,Country Bus,Sirisia,900,2019-08-16,Country%20bus,Sirisia,66.0
11301,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:14:50.647222,Country Bus,Sirisia,900,2019-08-17,Country%20bus,Sirisia,66.0
11302,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:14:50.647244,Country Bus,Sirisia,900,2019-08-17,Country%20bus,Sirisia,66.0
11303,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:14:52.195304,Country Bus,Sirisia,900,2019-08-18,Country%20bus,Sirisia,66.0
11304,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:14:52.195323,Country Bus,Sirisia,900,2019-08-18,Country%20bus,Sirisia,66.0
11305,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:14:53.845044,Country Bus,Sirisia,900,2019-08-19,Country%20bus,Sirisia,66.0
11306,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:14:53.845065,Country Bus,Sirisia,900,2019-08-19,Country%20bus,Sirisia,66.0
11307,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:14:55.533996,Country Bus,Sirisia,900,2019-08-20,Country%20bus,Sirisia,66.0
11308,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:14:55.534015,Country Bus,Sirisia,900,2019-08-20,Country%20bus,Sirisia,66.0
11309,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:14:57.105219,Country Bus,Sirisia,900,2019-08-21,Country%20bus,Sirisia,66.0
11310,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:14:57.105237,Country Bus,Sirisia,900,2019-08-21,Country%20bus,Sirisia,66.0
11311,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:14:58.735138,Country Bus,Sirisia,900,2019-08-22,Country%20bus,Sirisia,66.0
11312,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:14:58.735164,Country Bus,Sirisia,900,2019-08-22,Country%20bus,Sirisia,66.0
11313,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:15:00.427208,Country Bus,Sirisia,900,2019-08-23,Country%20bus,Sirisia,66.0
11314,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:15:00.427228,Country Bus,Sirisia,900,2019-08-23,Country%20bus,Sirisia,66.0
11315,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:15:02.432006,Country Bus,Sirisia,900,2019-08-24,Country%20bus,Sirisia,66.0
11316,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:15:02.432032,Country Bus,Sirisia,900,2019-08-24,Country%20bus,Sirisia,66.0
11317,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:15:04.129236,Country Bus,Sirisia,900,2019-08-25,Country%20bus,Sirisia,66.0
11318,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:15:04.129260,Country Bus,Sirisia,900,2019-08-25,Country%20bus,Sirisia,66.0
11319,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:15:05.936212,Country Bus,Sirisia,900,2019-08-26,Country%20bus,Sirisia,66.0
11320,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:15:05.936234,Country Bus,Sirisia,900,2019-08-26,Country%20bus,Sirisia,66.0
11321,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:15:07.771533,Country Bus,Sirisia,900,2019-08-27,Country%20bus,Sirisia,66.0
11322,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:15:07.771552,Country Bus,Sirisia,900,2019-08-27,Country%20bus,Sirisia,66.0
11323,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:15:09.412122,Country Bus,Sirisia,900,2019-08-28,Country%20bus,Sirisia,66.0
11324,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:15:09.412141,Country Bus,Sirisia,900,2019-08-28,Country%20bus,Sirisia,66.0
11325,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:15:11.023140,Country Bus,Sirisia,900,2019-08-29,Country%20bus,Sirisia,66.0
11326,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:15:11.023160,Country Bus,Sirisia,900,2019-08-29,Country%20bus,Sirisia,66.0
11327,MUMIAS-TOWN,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:15:16.939497,Nakuru,Mumias,1000,2019-08-17,Nakuru,Mumias,30.0
11328,MUMIAS-TOWN,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 04:15:16.939517,Nakuru,Mumias,1000,2019-08-17,Nakuru,Mumias,30.0
11329,MUMIAS-TOWN,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:15:22.624489,Nakuru,Mumias,1000,2019-08-19,Nakuru,Mumias,26.0
11330,MUMIAS-TOWN,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 04:15:22.624518,Nakuru,Mumias,1000,2019-08-19,Nakuru,Mumias,32.0
11331,MUMIAS-TOWN,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:15:25.825858,Nakuru,Mumias,1000,2019-08-20,Nakuru,Mumias,28.0
11332,MUMIAS-TOWN,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 04:15:25.825877,Nakuru,Mumias,1000,2019-08-20,Nakuru,Mumias,31.0
11333,MUMIAS-TOWN,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:15:28.723919,Nakuru,Mumias,1000,2019-08-21,Nakuru,Mumias,32.0
11334,MUMIAS-TOWN,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 04:15:28.723939,Nakuru,Mumias,1000,2019-08-21,Nakuru,Mumias,31.0
11335,MUMIAS-TOWN,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:15:31.659300,Nakuru,Mumias,1000,2019-08-22,Nakuru,Mumias,28.0
11336,MUMIAS-TOWN,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 04:15:31.659323,Nakuru,Mumias,1000,2019-08-22,Nakuru,Mumias,32.0
11337,MUMIAS-TOWN,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:15:37.487256,Nakuru,Mumias,1000,2019-08-24,Nakuru,Mumias,32.0
11338,MUMIAS-TOWN,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 04:15:37.487275,Nakuru,Mumias,1000,2019-08-24,Nakuru,Mumias,31.0
11339,MUMIAS-TOWN,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:15:43.050265,Nakuru,Mumias,1000,2019-08-26,Nakuru,Mumias,32.0
11340,MUMIAS-TOWN,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 04:15:43.050292,Nakuru,Mumias,1000,2019-08-26,Nakuru,Mumias,31.0
11341,MUMIAS-TOWN,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:15:46.041259,Nakuru,Mumias,1000,2019-08-27,Nakuru,Mumias,31.0
11342,MUMIAS-TOWN,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 04:15:46.041279,Nakuru,Mumias,1000,2019-08-27,Nakuru,Mumias,32.0
11343,MUMIAS-TOWN,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:15:48.949012,Nakuru,Mumias,1000,2019-08-28,Nakuru,Mumias,27.0
11344,MUMIAS-TOWN,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 04:15:48.949031,Nakuru,Mumias,1000,2019-08-28,Nakuru,Mumias,32.0
11345,MUMIAS-TOWN,08:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:15:51.844783,Nakuru,Mumias,1000,2019-08-29,Nakuru,Mumias,29.0
11346,MUMIAS-TOWN,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 04:15:51.844802,Nakuru,Mumias,1000,2019-08-29,Nakuru,Mumias,32.0
11347,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:15:53.674633,Uthiru,Soy,1000,2019-08-16,Uthiru,Soy,48.0
11348,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:15:53.674653,Uthiru,Soy,600,2019-08-16,Uthiru,Soy,67.0
11349,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:15:55.347815,Uthiru,Soy,1000,2019-08-17,Uthiru,Soy,48.0
11350,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:15:55.347838,Uthiru,Soy,600,2019-08-17,Uthiru,Soy,67.0
11351,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:15:57.015157,Uthiru,Soy,1000,2019-08-18,Uthiru,Soy,48.0
11352,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:15:57.015178,Uthiru,Soy,600,2019-08-18,Uthiru,Soy,67.0
11353,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:15:58.733197,Uthiru,Soy,1000,2019-08-19,Uthiru,Soy,48.0
11354,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:15:58.733228,Uthiru,Soy,600,2019-08-19,Uthiru,Soy,67.0
11355,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:16:00.424356,Uthiru,Soy,1000,2019-08-20,Uthiru,Soy,48.0
11356,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:16:00.424375,Uthiru,Soy,600,2019-08-20,Uthiru,Soy,67.0
11357,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:16:02.108026,Uthiru,Soy,1000,2019-08-21,Uthiru,Soy,48.0
11358,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:16:02.108043,Uthiru,Soy,600,2019-08-21,Uthiru,Soy,67.0
11359,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:16:03.877113,Uthiru,Soy,1000,2019-08-22,Uthiru,Soy,48.0
11360,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:16:03.877136,Uthiru,Soy,600,2019-08-22,Uthiru,Soy,67.0
11361,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:16:05.558558,Uthiru,Soy,1000,2019-08-23,Uthiru,Soy,48.0
11362,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:16:05.558578,Uthiru,Soy,600,2019-08-23,Uthiru,Soy,67.0
11363,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:16:07.395953,Uthiru,Soy,1000,2019-08-24,Uthiru,Soy,48.0
11364,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:16:07.395972,Uthiru,Soy,600,2019-08-24,Uthiru,Soy,67.0
11365,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:16:09.025038,Uthiru,Soy,1000,2019-08-25,Uthiru,Soy,48.0
11366,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:16:09.025059,Uthiru,Soy,600,2019-08-25,Uthiru,Soy,67.0
11367,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:16:10.624038,Uthiru,Soy,1000,2019-08-26,Uthiru,Soy,48.0
11368,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:16:10.624056,Uthiru,Soy,600,2019-08-26,Uthiru,Soy,67.0
11369,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:16:12.299136,Uthiru,Soy,1000,2019-08-27,Uthiru,Soy,48.0
11370,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:16:12.299156,Uthiru,Soy,600,2019-08-27,Uthiru,Soy,67.0
11371,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:16:13.933780,Uthiru,Soy,1000,2019-08-28,Uthiru,Soy,48.0
11372,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:16:13.933806,Uthiru,Soy,600,2019-08-28,Uthiru,Soy,67.0
11373,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:16:15.583457,Uthiru,Soy,1000,2019-08-29,Uthiru,Soy,48.0
11374,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:16:15.583475,Uthiru,Soy,600,2019-08-29,Uthiru,Soy,67.0
11375,Cheptais,05:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:16:17.365820,Eldoret,Chesikaki,900,2019-08-16,Eldoret,Chesikaki,66.0
11376,Cheptais,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:16:17.365848,Eldoret,Chesikaki,900,2019-08-16,Eldoret,Chesikaki,66.0
11377,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:16:18.949944,Eldoret,Chesikaki,900,2019-08-17,Eldoret,Chesikaki,66.0
11378,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:16:18.949964,Eldoret,Chesikaki,900,2019-08-17,Eldoret,Chesikaki,66.0
11379,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:16:20.562463,Eldoret,Chesikaki,900,2019-08-18,Eldoret,Chesikaki,66.0
11380,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:16:20.562482,Eldoret,Chesikaki,900,2019-08-18,Eldoret,Chesikaki,66.0
11381,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:16:22.205488,Eldoret,Chesikaki,900,2019-08-19,Eldoret,Chesikaki,66.0
11382,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:16:22.205507,Eldoret,Chesikaki,900,2019-08-19,Eldoret,Chesikaki,66.0
11383,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:16:23.862834,Eldoret,Chesikaki,900,2019-08-20,Eldoret,Chesikaki,66.0
11384,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:16:23.862951,Eldoret,Chesikaki,900,2019-08-20,Eldoret,Chesikaki,66.0
11385,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:16:25.511276,Eldoret,Chesikaki,900,2019-08-21,Eldoret,Chesikaki,66.0
11386,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:16:25.511294,Eldoret,Chesikaki,900,2019-08-21,Eldoret,Chesikaki,66.0
11387,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:16:27.107412,Eldoret,Chesikaki,900,2019-08-22,Eldoret,Chesikaki,66.0
11388,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:16:27.107431,Eldoret,Chesikaki,900,2019-08-22,Eldoret,Chesikaki,66.0
11389,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:16:28.947778,Eldoret,Chesikaki,900,2019-08-23,Eldoret,Chesikaki,66.0
11390,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:16:28.947815,Eldoret,Chesikaki,900,2019-08-23,Eldoret,Chesikaki,66.0
11391,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:16:30.586338,Eldoret,Chesikaki,900,2019-08-24,Eldoret,Chesikaki,66.0
11392,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:16:30.586365,Eldoret,Chesikaki,900,2019-08-24,Eldoret,Chesikaki,66.0
11393,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:16:32.246519,Eldoret,Chesikaki,900,2019-08-25,Eldoret,Chesikaki,66.0
11394,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:16:32.246539,Eldoret,Chesikaki,900,2019-08-25,Eldoret,Chesikaki,66.0
11395,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:16:33.902136,Eldoret,Chesikaki,900,2019-08-26,Eldoret,Chesikaki,66.0
11396,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:16:33.902166,Eldoret,Chesikaki,900,2019-08-26,Eldoret,Chesikaki,66.0
11397,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:16:35.542786,Eldoret,Chesikaki,900,2019-08-27,Eldoret,Chesikaki,66.0
11398,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:16:35.542909,Eldoret,Chesikaki,900,2019-08-27,Eldoret,Chesikaki,66.0
11399,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:16:37.239910,Eldoret,Chesikaki,900,2019-08-28,Eldoret,Chesikaki,66.0
11400,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:16:37.239941,Eldoret,Chesikaki,900,2019-08-28,Eldoret,Chesikaki,66.0
11401,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:16:38.908264,Eldoret,Chesikaki,900,2019-08-29,Eldoret,Chesikaki,66.0
11402,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:16:38.908298,Eldoret,Chesikaki,900,2019-08-29,Eldoret,Chesikaki,66.0
11403,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:16:40.638426,Kapelengo,Country Bus,1000,2019-08-16,Kapelengo,Country%20bus,48.0
11404,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:16:42.161144,Kapelengo,Country Bus,1000,2019-08-17,Kapelengo,Country%20bus,48.0
11405,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:16:43.701965,Kapelengo,Country Bus,1000,2019-08-18,Kapelengo,Country%20bus,48.0
11406,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:16:45.235856,Kapelengo,Country Bus,1000,2019-08-19,Kapelengo,Country%20bus,48.0
11407,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:16:46.714456,Kapelengo,Country Bus,1000,2019-08-20,Kapelengo,Country%20bus,48.0
11408,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:16:48.204929,Kapelengo,Country Bus,1000,2019-08-21,Kapelengo,Country%20bus,48.0
11409,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:16:49.750914,Kapelengo,Country Bus,1000,2019-08-22,Kapelengo,Country%20bus,48.0
11410,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:16:51.304338,Kapelengo,Country Bus,1000,2019-08-23,Kapelengo,Country%20bus,48.0
11411,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:16:52.797730,Kapelengo,Country Bus,1000,2019-08-24,Kapelengo,Country%20bus,48.0
11412,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:16:54.358076,Kapelengo,Country Bus,1000,2019-08-25,Kapelengo,Country%20bus,48.0
11413,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:16:55.888523,Kapelengo,Country Bus,1000,2019-08-26,Kapelengo,Country%20bus,48.0
11414,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:16:57.443205,Kapelengo,Country Bus,1000,2019-08-27,Kapelengo,Country%20bus,48.0
11415,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:16:58.975292,Kapelengo,Country Bus,1000,2019-08-28,Kapelengo,Country%20bus,48.0
11416,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:17:00.530970,Kapelengo,Country Bus,1000,2019-08-29,Kapelengo,Country%20bus,48.0
11417,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:17:02.214332,Namwela,Naivasha,1000,2019-08-16,Namwela,Naivasha,48.0
11418,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:17:03.812651,Namwela,Naivasha,1000,2019-08-17,Namwela,Naivasha,48.0
11419,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:17:05.417947,Namwela,Naivasha,1000,2019-08-18,Namwela,Naivasha,48.0
11420,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:17:07.144253,Namwela,Naivasha,1000,2019-08-19,Namwela,Naivasha,48.0
11421,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:17:08.718809,Namwela,Naivasha,1000,2019-08-20,Namwela,Naivasha,48.0
11422,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:17:10.345736,Namwela,Naivasha,1000,2019-08-21,Namwela,Naivasha,48.0
11423,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:17:12.006829,Namwela,Naivasha,1000,2019-08-22,Namwela,Naivasha,48.0
11424,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:17:13.667494,Namwela,Naivasha,1000,2019-08-23,Namwela,Naivasha,48.0
11425,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:17:15.300440,Namwela,Naivasha,1000,2019-08-24,Namwela,Naivasha,48.0
11426,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:17:16.837017,Namwela,Naivasha,1000,2019-08-25,Namwela,Naivasha,48.0
11427,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:17:18.406077,Namwela,Naivasha,1000,2019-08-26,Namwela,Naivasha,48.0
11428,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 04:17:20.153656,Namwela,Naivasha,1000,2019-08-27,Namwela,Naivasha,48.0
11429,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 04:17:21.726977,Namwela,Naivasha,1000,2019-08-28,Namwela,Naivasha,48.0
11430,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 04:17:23.296326,Namwela,Naivasha,1000,2019-08-29,Namwela,Naivasha,48.0
11431,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 04:17:25.036647,Gatua,Nairobi,1000,2019-08-16,Gatua,Nairobi,48.0
11432,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 04:17:26.565624,Gatua,Nairobi,1000,2019-08-17,Gatua,Nairobi,48.0
11433,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 04:17:28.161630,Gatua,Nairobi,1000,2019-08-18,Gatua,Nairobi,48.0
11434,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 04:17:29.737452,Gatua,Nairobi,1000,2019-08-19,Gatua,Nairobi,48.0
11435,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 04:17:31.321398,Gatua,Nairobi,1000,2019-08-20,Gatua,Nairobi,48.0
11436,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 04:17:32.936969,Gatua,Nairobi,1000,2019-08-21,Gatua,Nairobi,48.0
11437,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 04:17:34.481866,Gatua,Nairobi,1000,2019-08-22,Gatua,Nairobi,48.0
11438,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 04:17:36.039156,Gatua,Nairobi,1000,2019-08-23,Gatua,Nairobi,48.0
11439,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 04:17:37.644790,Gatua,Nairobi,1000,2019-08-24,Gatua,Nairobi,48.0
11440,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 04:17:39.189306,Gatua,Nairobi,1000,2019-08-25,Gatua,Nairobi,48.0
11441,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 04:17:40.726214,Gatua,Nairobi,1000,2019-08-26,Gatua,Nairobi,48.0
