,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
10710,Railways,01:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080918,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,32.0
10711,Railways,07:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080922,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,10.0
10712,Railways,08:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080927,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,26.0
10713,Railways,08:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080931,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,18.0
10714,Railways,08:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080935,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,10.0
10715,Railways,09:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080939,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,22.0
10716,Railways,09:15 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080943,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,26.0
10717,Railways,09:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080947,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,29.0
10718,Railways,09:45 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080952,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,30.0
10719,Railways,10:00 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 11:26:14.080957,Kericho,Nairobi,1100,2019-08-16,Kericho,Nairobi,20.0
10720,Railways,07:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756260,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,28.0
10721,Railways,07:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756281,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,30.0
10722,Railways,07:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756284,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,26.0
10723,Railways,07:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756286,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,28.0
10724,Railways,09:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756289,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,27.0
10725,Railways,09:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756292,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,31.0
10726,Railways,11:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756294,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,31.0
10727,Railways,01:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756296,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,29.0
10728,Railways,07:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756298,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,31.0
10729,Railways,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756301,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,32.0
10730,Railways,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756303,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,30.0
10731,Railways,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756305,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,30.0
10732,Railways,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756308,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,29.0
10733,Railways,09:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756310,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,0.0
10734,Railways,09:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756312,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,24.0
10735,Railways,10:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 11:26:25.756315,Kericho,Nairobi,1100,2019-08-17,Kericho,Nairobi,32.0
10736,Railways,07:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143250,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,29.0
10737,Railways,07:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143281,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,17.0
10738,Railways,07:45 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143286,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,27.0
10739,Railways,08:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143291,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,10.0
10740,Railways,09:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143296,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,32.0
10741,Railways,09:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143300,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,31.0
10742,Railways,11:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143304,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,31.0
10743,Railways,01:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143308,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,32.0
10744,Railways,07:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143312,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,17.0
10745,Railways,08:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143317,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,32.0
10746,Railways,08:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143321,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,25.0
10747,Railways,09:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143325,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,32.0
10748,Railways,09:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143329,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,10.0
10749,Railways,10:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 11:26:37.143333,Kericho,Nairobi,1100,2019-08-18,Kericho,Nairobi,25.0
10750,Railways,07:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261776,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,29.0
10751,Railways,07:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261806,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10752,Railways,07:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261812,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10753,Railways,07:45 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261817,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10754,Railways,09:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261823,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,31.0
10755,Railways,09:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261827,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10756,Railways,11:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261833,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,31.0
10757,Railways,01:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261839,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10758,Railways,07:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261843,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,29.0
10759,Railways,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261847,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,28.0
10760,Railways,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261851,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10761,Railways,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261855,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10762,Railways,09:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261859,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10763,Railways,09:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261863,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,32.0
10764,Railways,10:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 11:26:48.261866,Kericho,Nairobi,1100,2019-08-19,Kericho,Nairobi,31.0
10765,Railways,07:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308145,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,31.0
10766,Railways,07:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308172,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,29.0
10767,Railways,07:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308177,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10768,Railways,07:45 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308182,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,31.0
10769,Railways,09:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308186,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,30.0
10770,Railways,09:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308190,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10771,Railways,11:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308194,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10772,Railways,01:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308199,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,31.0
10773,Railways,07:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308203,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,29.0
10774,Railways,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308208,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10775,Railways,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308213,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10776,Railways,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308217,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,31.0
10777,Railways,09:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308221,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10778,Railways,09:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308225,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,32.0
10779,Railways,10:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 11:26:59.308229,Kericho,Nairobi,1100,2019-08-20,Kericho,Nairobi,31.0
10780,Railways,07:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684865,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,31.0
10781,Railways,07:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684889,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10782,Railways,07:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684892,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10783,Railways,07:45 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684895,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10784,Railways,09:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684897,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10785,Railways,09:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684900,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10786,Railways,11:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684902,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10787,Railways,01:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684904,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10788,Railways,07:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684907,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10789,Railways,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684909,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,31.0
10790,Railways,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684911,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,31.0
10791,Railways,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684914,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10792,Railways,09:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684916,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10793,Railways,09:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684918,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10794,Railways,10:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 11:27:11.684921,Kericho,Nairobi,1100,2019-08-21,Kericho,Nairobi,32.0
10795,Railways,07:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834879,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10796,Railways,07:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834909,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10797,Railways,07:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834913,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,31.0
10798,Railways,07:45 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834918,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10799,Railways,09:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834922,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10800,Railways,09:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834926,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10801,Railways,11:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834931,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10802,Railways,01:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834935,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10803,Railways,07:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834939,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,31.0
10804,Railways,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834944,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,30.0
10805,Railways,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834948,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10806,Railways,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834954,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10807,Railways,09:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834959,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,30.0
10808,Railways,09:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834963,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,32.0
10809,Railways,10:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 11:27:23.834967,Kericho,Nairobi,1100,2019-08-22,Kericho,Nairobi,31.0
10810,Railways,07:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589155,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10811,Railways,07:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589176,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,30.0
10812,Railways,07:45 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589179,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10813,Railways,09:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589181,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,31.0
10814,Railways,09:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589183,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,30.0
10815,Railways,11:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589186,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10816,Railways,01:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589188,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10817,Railways,07:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589190,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10818,Railways,08:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589193,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10819,Railways,08:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589195,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10820,Railways,09:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589198,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10821,Railways,09:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589200,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,31.0
10822,Railways,09:45 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589202,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10823,Railways,10:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 11:27:35.589204,Kericho,Nairobi,1100,2019-08-23,Kericho,Nairobi,32.0
10824,Railways,07:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184809,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10825,Railways,07:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184837,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10826,Railways,07:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184843,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10827,Railways,07:45 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184847,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,27.0
10828,Railways,09:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184852,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10829,Railways,09:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184857,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10830,Railways,11:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184861,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10831,Railways,01:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184865,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10832,Railways,07:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184870,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10833,Railways,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184875,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10834,Railways,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184879,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10835,Railways,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184883,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10836,Railways,09:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184887,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,31.0
10837,Railways,09:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184892,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,32.0
10838,Railways,10:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 11:27:47.184896,Kericho,Nairobi,1100,2019-08-24,Kericho,Nairobi,30.0
10839,Railways,07:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477486,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,30.0
10840,Railways,07:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477511,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10841,Railways,07:45 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477515,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10842,Railways,09:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477519,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10843,Railways,09:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477524,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,30.0
10844,Railways,11:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477529,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10845,Railways,01:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477533,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10846,Railways,07:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477537,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,31.0
10847,Railways,08:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477541,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,32.0
10848,Railways,08:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477546,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,31.0
10849,Railways,09:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477550,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,30.0
10850,Railways,09:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477554,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,29.0
10851,Railways,10:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 11:27:58.477558,Kericho,Nairobi,1100,2019-08-25,Kericho,Nairobi,29.0
10852,Railways,07:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604508,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,23.0
10853,Railways,07:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604543,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10854,Railways,07:15 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604548,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,29.0
10855,Railways,07:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604553,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,29.0
10856,Railways,07:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604556,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10857,Railways,09:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604561,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10858,Railways,09:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604566,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10859,Railways,09:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604570,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,31.0
10860,Railways,11:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604574,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10861,Railways,07:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604579,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10862,Railways,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604584,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10863,Railways,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604589,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10864,Railways,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604594,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10865,Railways,09:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604598,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,31.0
10866,Railways,09:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604602,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,26.0
10867,Railways,10:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 11:28:11.604608,Kericho,Nairobi,1100,2019-08-26,Kericho,Nairobi,32.0
10868,Railways,07:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341101,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,29.0
10869,Railways,07:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 11:28:22.341122,Kericho,Nairobi,1100,2019-08-27,Kericho,Nairobi,32.0
