,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
13757,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:03:47.052828,Kangemi,Mailisaba,1000,2019-08-30,Kangemi,Mailisaba,48.0
13758,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:03:47.052849,Kangemi,Mailisaba,600,2019-08-30,Kangemi,Mailisaba,67.0
13759,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:03:48.818193,Westlands,Kanduyi,700,2019-08-17,Westlands,Kanduyi,66.0
13760,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:03:48.818213,Westlands,Kanduyi,800,2019-08-17,Westlands,Kanduyi,48.0
13761,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:03:50.431057,Westlands,Kanduyi,700,2019-08-18,Westlands,Kanduyi,66.0
13762,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:03:50.431076,Westlands,Kanduyi,800,2019-08-18,Westlands,Kanduyi,48.0
13763,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:03:52.053815,Westlands,Kanduyi,700,2019-08-19,Westlands,Kanduyi,66.0
13764,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:03:52.053835,Westlands,Kanduyi,800,2019-08-19,Westlands,Kanduyi,48.0
13765,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:03:53.668561,Westlands,Kanduyi,700,2019-08-20,Westlands,Kanduyi,66.0
13766,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:03:53.668581,Westlands,Kanduyi,800,2019-08-20,Westlands,Kanduyi,48.0
13767,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:03:55.257573,Westlands,Kanduyi,700,2019-08-21,Westlands,Kanduyi,66.0
13768,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:03:55.257593,Westlands,Kanduyi,800,2019-08-21,Westlands,Kanduyi,48.0
13769,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:03:56.851052,Westlands,Kanduyi,700,2019-08-22,Westlands,Kanduyi,66.0
13770,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:03:56.851070,Westlands,Kanduyi,800,2019-08-22,Westlands,Kanduyi,48.0
13771,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:03:58.664048,Westlands,Kanduyi,700,2019-08-23,Westlands,Kanduyi,66.0
13772,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:03:58.664073,Westlands,Kanduyi,800,2019-08-23,Westlands,Kanduyi,48.0
13773,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:04:00.280578,Westlands,Kanduyi,700,2019-08-24,Westlands,Kanduyi,66.0
13774,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:04:00.280598,Westlands,Kanduyi,800,2019-08-24,Westlands,Kanduyi,48.0
13775,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:04:02.086102,Westlands,Kanduyi,700,2019-08-25,Westlands,Kanduyi,66.0
13776,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:04:02.086129,Westlands,Kanduyi,800,2019-08-25,Westlands,Kanduyi,48.0
13777,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:04:03.987545,Westlands,Kanduyi,700,2019-08-26,Westlands,Kanduyi,66.0
13778,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:04:03.987566,Westlands,Kanduyi,800,2019-08-26,Westlands,Kanduyi,48.0
13779,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:04:05.946771,Westlands,Kanduyi,700,2019-08-27,Westlands,Kanduyi,66.0
13780,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:04:05.946802,Westlands,Kanduyi,800,2019-08-27,Westlands,Kanduyi,48.0
13781,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:04:07.760324,Westlands,Kanduyi,700,2019-08-28,Westlands,Kanduyi,66.0
13782,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:04:07.760343,Westlands,Kanduyi,800,2019-08-28,Westlands,Kanduyi,48.0
13783,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:04:09.536288,Westlands,Kanduyi,700,2019-08-29,Westlands,Kanduyi,66.0
13784,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:04:09.536309,Westlands,Kanduyi,800,2019-08-29,Westlands,Kanduyi,48.0
13785,Amagoro,07:10 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:04:11.355594,Westlands,Kanduyi,700,2019-08-30,Westlands,Kanduyi,66.0
13786,Amagoro,08:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:04:11.355621,Westlands,Kanduyi,800,2019-08-30,Westlands,Kanduyi,48.0
13787,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:04:13.374875,Eldoret,Naivasha,1000,2019-08-17,Eldoret,Naivasha,48.0
13788,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:04:15.263140,Eldoret,Naivasha,1000,2019-08-18,Eldoret,Naivasha,48.0
13789,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:04:17.009482,Eldoret,Naivasha,1000,2019-08-19,Eldoret,Naivasha,48.0
13790,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:04:18.792481,Eldoret,Naivasha,1000,2019-08-20,Eldoret,Naivasha,48.0
13791,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:04:20.559627,Eldoret,Naivasha,1000,2019-08-21,Eldoret,Naivasha,48.0
13792,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:04:22.384085,Eldoret,Naivasha,1000,2019-08-22,Eldoret,Naivasha,48.0
13793,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:04:24.222356,Eldoret,Naivasha,1000,2019-08-23,Eldoret,Naivasha,48.0
13794,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:04:26.083728,Eldoret,Naivasha,1000,2019-08-24,Eldoret,Naivasha,48.0
13795,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:04:27.882471,Eldoret,Naivasha,1000,2019-08-25,Eldoret,Naivasha,48.0
13796,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:04:29.613179,Eldoret,Naivasha,1000,2019-08-26,Eldoret,Naivasha,48.0
13797,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:04:31.412174,Eldoret,Naivasha,1000,2019-08-27,Eldoret,Naivasha,48.0
13798,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:04:33.193877,Eldoret,Naivasha,1000,2019-08-28,Eldoret,Naivasha,48.0
13799,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:04:35.021843,Eldoret,Naivasha,1000,2019-08-29,Eldoret,Naivasha,48.0
13800,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:04:36.889645,Eldoret,Naivasha,1000,2019-08-30,Eldoret,Naivasha,48.0
13801,OYUGIS,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:04:39.177977,Keroka,Oyugis,950,2019-08-17,Keroka,Oyugis,30.0
13802,OYUGIS,08:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 05:04:39.177997,Keroka,Oyugis,950,2019-08-17,Keroka,Oyugis,32.0
13803,OYUGIS,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:04:43.379780,Keroka,Oyugis,950,2019-08-19,Keroka,Oyugis,32.0
13804,OYUGIS,08:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 05:04:43.379801,Keroka,Oyugis,950,2019-08-19,Keroka,Oyugis,30.0
13805,OYUGIS,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:04:45.308289,Keroka,Oyugis,950,2019-08-20,Keroka,Oyugis,32.0
13806,OYUGIS,08:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 05:04:45.308308,Keroka,Oyugis,950,2019-08-20,Keroka,Oyugis,32.0
13807,OYUGIS,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:04:47.147679,Keroka,Oyugis,950,2019-08-21,Keroka,Oyugis,31.0
13808,OYUGIS,08:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 05:04:47.147699,Keroka,Oyugis,950,2019-08-21,Keroka,Oyugis,32.0
13809,OYUGIS,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:04:49.108970,Keroka,Oyugis,950,2019-08-22,Keroka,Oyugis,31.0
13810,OYUGIS,08:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 05:04:49.108988,Keroka,Oyugis,950,2019-08-22,Keroka,Oyugis,32.0
13811,OYUGIS,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:04:52.963971,Keroka,Oyugis,950,2019-08-24,Keroka,Oyugis,29.0
13812,OYUGIS,08:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 05:04:52.963991,Keroka,Oyugis,950,2019-08-24,Keroka,Oyugis,32.0
13813,OYUGIS,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:04:56.824388,Keroka,Oyugis,950,2019-08-26,Keroka,Oyugis,29.0
13814,OYUGIS,08:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 05:04:56.824416,Keroka,Oyugis,950,2019-08-26,Keroka,Oyugis,32.0
13815,OYUGIS,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:04:58.737627,Keroka,Oyugis,950,2019-08-27,Keroka,Oyugis,31.0
13816,OYUGIS,08:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 05:04:58.737647,Keroka,Oyugis,950,2019-08-27,Keroka,Oyugis,32.0
13817,OYUGIS,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:05:00.692985,Keroka,Oyugis,950,2019-08-28,Keroka,Oyugis,29.0
13818,OYUGIS,08:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 05:05:00.693010,Keroka,Oyugis,950,2019-08-28,Keroka,Oyugis,32.0
13819,OYUGIS,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:05:02.644631,Keroka,Oyugis,950,2019-08-29,Keroka,Oyugis,32.0
13820,OYUGIS,08:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 05:05:02.644649,Keroka,Oyugis,950,2019-08-29,Keroka,Oyugis,32.0
13821,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:05:06.745632,Lwakhakha,Country Bus,1000,2019-08-17,Lwakhakha,Country%20bus,48.0
13822,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:05:08.599350,Lwakhakha,Country Bus,1000,2019-08-18,Lwakhakha,Country%20bus,48.0
13823,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:05:10.684695,Lwakhakha,Country Bus,1000,2019-08-19,Lwakhakha,Country%20bus,48.0
13824,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:05:12.591858,Lwakhakha,Country Bus,1000,2019-08-20,Lwakhakha,Country%20bus,48.0
13825,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:05:14.446810,Lwakhakha,Country Bus,1000,2019-08-21,Lwakhakha,Country%20bus,48.0
13826,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:05:16.323429,Lwakhakha,Country Bus,1000,2019-08-22,Lwakhakha,Country%20bus,48.0
13827,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:05:18.263096,Lwakhakha,Country Bus,1000,2019-08-23,Lwakhakha,Country%20bus,48.0
13828,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:05:20.131628,Lwakhakha,Country Bus,1000,2019-08-24,Lwakhakha,Country%20bus,48.0
13829,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:05:21.972094,Lwakhakha,Country Bus,1000,2019-08-25,Lwakhakha,Country%20bus,48.0
13830,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:05:23.866703,Lwakhakha,Country Bus,1000,2019-08-26,Lwakhakha,Country%20bus,48.0
13831,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:05:25.693733,Lwakhakha,Country Bus,1000,2019-08-27,Lwakhakha,Country%20bus,48.0
13832,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:05:27.662324,Lwakhakha,Country Bus,1000,2019-08-28,Lwakhakha,Country%20bus,48.0
13833,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:05:29.532772,Lwakhakha,Country Bus,1000,2019-08-29,Lwakhakha,Country%20bus,48.0
13834,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:05:31.481128,Lwakhakha,Country Bus,1000,2019-08-30,Lwakhakha,Country%20bus,48.0
13835,Cheptais,05:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:05:33.416836,Total,Korosiandet,900,2019-08-17,Total,Korosiandet,66.0
13836,Cheptais,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:05:33.416856,Total,Korosiandet,900,2019-08-17,Total,Korosiandet,66.0
13837,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:05:35.131044,Total,Korosiandet,900,2019-08-18,Total,Korosiandet,66.0
13838,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:05:35.131071,Total,Korosiandet,900,2019-08-18,Total,Korosiandet,66.0
13839,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:05:36.880842,Total,Korosiandet,900,2019-08-19,Total,Korosiandet,66.0
13840,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:05:36.880863,Total,Korosiandet,900,2019-08-19,Total,Korosiandet,66.0
13841,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:05:38.602134,Total,Korosiandet,900,2019-08-20,Total,Korosiandet,66.0
13842,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:05:38.602160,Total,Korosiandet,900,2019-08-20,Total,Korosiandet,66.0
13843,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:05:40.361552,Total,Korosiandet,900,2019-08-21,Total,Korosiandet,66.0
13844,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:05:40.361585,Total,Korosiandet,900,2019-08-21,Total,Korosiandet,66.0
13845,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:05:41.995442,Total,Korosiandet,900,2019-08-22,Total,Korosiandet,66.0
13846,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:05:41.995463,Total,Korosiandet,900,2019-08-22,Total,Korosiandet,66.0
13847,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:05:43.692362,Total,Korosiandet,900,2019-08-23,Total,Korosiandet,66.0
13848,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:05:43.692383,Total,Korosiandet,900,2019-08-23,Total,Korosiandet,66.0
13849,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:05:45.346427,Total,Korosiandet,900,2019-08-24,Total,Korosiandet,66.0
13850,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:05:45.346456,Total,Korosiandet,900,2019-08-24,Total,Korosiandet,66.0
13851,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:05:47.108922,Total,Korosiandet,900,2019-08-25,Total,Korosiandet,66.0
13852,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:05:47.108947,Total,Korosiandet,900,2019-08-25,Total,Korosiandet,66.0
13853,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:05:48.941960,Total,Korosiandet,900,2019-08-26,Total,Korosiandet,66.0
13854,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:05:48.941980,Total,Korosiandet,900,2019-08-26,Total,Korosiandet,66.0
13855,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:05:50.689506,Total,Korosiandet,900,2019-08-27,Total,Korosiandet,66.0
13856,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:05:50.689532,Total,Korosiandet,900,2019-08-27,Total,Korosiandet,66.0
13857,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:05:52.396017,Total,Korosiandet,900,2019-08-28,Total,Korosiandet,66.0
13858,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:05:52.396038,Total,Korosiandet,900,2019-08-28,Total,Korosiandet,66.0
13859,Cheptais,05:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:05:54.308511,Total,Korosiandet,900,2019-08-29,Total,Korosiandet,66.0
13860,Cheptais,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:05:54.308532,Total,Korosiandet,900,2019-08-29,Total,Korosiandet,66.0
13861,Cheptais,05:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:05:55.926120,Total,Korosiandet,900,2019-08-30,Total,Korosiandet,66.0
13862,Cheptais,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:05:55.926141,Total,Korosiandet,900,2019-08-30,Total,Korosiandet,66.0
13863,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:06:45.737222,Westlands,Kitale,1000,2019-08-17,Westlands,Kitale,48.0
13864,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:06:45.737244,Westlands,Kitale,600,2019-08-17,Westlands,Kitale,67.0
13865,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:06:47.559960,Westlands,Kitale,1000,2019-08-18,Westlands,Kitale,48.0
13866,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:06:47.559989,Westlands,Kitale,600,2019-08-18,Westlands,Kitale,67.0
13867,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:06:49.260649,Westlands,Kitale,1000,2019-08-19,Westlands,Kitale,48.0
13868,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:06:49.260669,Westlands,Kitale,600,2019-08-19,Westlands,Kitale,67.0
13869,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:06:50.958846,Westlands,Kitale,1000,2019-08-20,Westlands,Kitale,48.0
13870,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:06:50.958868,Westlands,Kitale,600,2019-08-20,Westlands,Kitale,67.0
13871,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:06:52.614372,Westlands,Kitale,1000,2019-08-21,Westlands,Kitale,48.0
13872,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:06:52.614401,Westlands,Kitale,600,2019-08-21,Westlands,Kitale,67.0
13873,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:06:54.317893,Westlands,Kitale,1000,2019-08-22,Westlands,Kitale,48.0
13874,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:06:54.317913,Westlands,Kitale,600,2019-08-22,Westlands,Kitale,67.0
13875,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:06:55.988034,Westlands,Kitale,1000,2019-08-23,Westlands,Kitale,48.0
13876,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:06:55.988061,Westlands,Kitale,600,2019-08-23,Westlands,Kitale,67.0
13877,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:06:57.692481,Westlands,Kitale,1000,2019-08-24,Westlands,Kitale,48.0
13878,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:06:57.692506,Westlands,Kitale,600,2019-08-24,Westlands,Kitale,67.0
13879,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:06:59.371245,Westlands,Kitale,1000,2019-08-25,Westlands,Kitale,48.0
13880,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:06:59.371273,Westlands,Kitale,600,2019-08-25,Westlands,Kitale,67.0
13881,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:07:01.035725,Westlands,Kitale,1000,2019-08-26,Westlands,Kitale,48.0
13882,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:07:01.035745,Westlands,Kitale,600,2019-08-26,Westlands,Kitale,67.0
13883,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:07:02.758130,Westlands,Kitale,1000,2019-08-27,Westlands,Kitale,48.0
13884,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:07:02.758157,Westlands,Kitale,600,2019-08-27,Westlands,Kitale,67.0
13885,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:07:04.559130,Westlands,Kitale,1000,2019-08-28,Westlands,Kitale,48.0
13886,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:07:04.559152,Westlands,Kitale,600,2019-08-28,Westlands,Kitale,67.0
13887,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:07:06.373661,Westlands,Kitale,1000,2019-08-29,Westlands,Kitale,48.0
13888,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:07:06.373681,Westlands,Kitale,600,2019-08-29,Westlands,Kitale,67.0
13889,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:07:08.278124,Westlands,Kitale,1000,2019-08-30,Westlands,Kitale,48.0
13890,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:07:08.278154,Westlands,Kitale,600,2019-08-30,Westlands,Kitale,67.0
13891,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:07:10.439362,Kimwanga,Westlands,1000,2019-08-17,Kimwanga,Westlands,48.0
13892,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:07:12.388621,Kimwanga,Westlands,1000,2019-08-18,Kimwanga,Westlands,48.0
13893,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:07:14.392146,Kimwanga,Westlands,1000,2019-08-19,Kimwanga,Westlands,48.0
13894,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:07:16.326331,Kimwanga,Westlands,1000,2019-08-20,Kimwanga,Westlands,48.0
13895,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:07:18.134851,Kimwanga,Westlands,1000,2019-08-21,Kimwanga,Westlands,48.0
13896,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:07:20.058980,Kimwanga,Westlands,1000,2019-08-22,Kimwanga,Westlands,48.0
13897,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:07:21.942918,Kimwanga,Westlands,1000,2019-08-23,Kimwanga,Westlands,48.0
13898,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:07:23.865562,Kimwanga,Westlands,1000,2019-08-24,Kimwanga,Westlands,48.0
13899,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:07:25.742264,Kimwanga,Westlands,1000,2019-08-25,Kimwanga,Westlands,48.0
13900,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:07:27.651171,Kimwanga,Westlands,1000,2019-08-26,Kimwanga,Westlands,48.0
13901,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 05:07:29.483452,Kimwanga,Westlands,1000,2019-08-27,Kimwanga,Westlands,48.0
13902,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 05:07:31.401119,Kimwanga,Westlands,1000,2019-08-28,Kimwanga,Westlands,48.0
13903,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 05:07:33.261285,Kimwanga,Westlands,1000,2019-08-29,Kimwanga,Westlands,48.0
13904,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 05:07:35.101133,Kimwanga,Westlands,1000,2019-08-30,Kimwanga,Westlands,48.0
13905,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 05:07:37.546517,Lwandeti,Kangemi,1000,2019-08-17,Lwandeti,Kangemi,48.0
13906,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 05:07:39.847560,Lwandeti,Kangemi,1000,2019-08-18,Lwandeti,Kangemi,48.0
13907,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 05:07:42.272243,Lwandeti,Kangemi,1000,2019-08-19,Lwandeti,Kangemi,48.0
13908,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 05:07:44.585162,Lwandeti,Kangemi,1000,2019-08-20,Lwandeti,Kangemi,48.0
13909,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 05:07:47.019780,Lwandeti,Kangemi,1000,2019-08-21,Lwandeti,Kangemi,48.0
13910,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 05:07:49.406228,Lwandeti,Kangemi,1000,2019-08-22,Lwandeti,Kangemi,48.0
13911,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 05:07:51.666948,Lwandeti,Kangemi,1000,2019-08-23,Lwandeti,Kangemi,48.0
13912,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 05:07:53.927002,Lwandeti,Kangemi,1000,2019-08-24,Lwandeti,Kangemi,48.0
13913,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 05:07:56.252303,Lwandeti,Kangemi,1000,2019-08-25,Lwandeti,Kangemi,48.0
13914,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 05:07:58.545233,Lwandeti,Kangemi,1000,2019-08-26,Lwandeti,Kangemi,48.0
